company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Opal,20.0,1,20.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Open,47.0,1,47.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
Open Co,60.0,1,60.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
OpenClassrooms,100.0,1,100.0,0.25,0.0,Education,France,2,Moderate Cutters,#378ADD
OpenSea,190.0,2,95.0,0.35,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
OpenSpace,70.0,1,70.0,0.2,0.0,Construction,United States,2,Moderate Cutters,#378ADD
OpenText,2805.0,4,701.25,0.05,3.0,Data,Canada,3,Serial Downsizers,#6366f1
OpenWeb,14.0,1,14.0,0.05,0.0,Media,Israel,0,Shutdown Risk,#E24B4A
OpenX,35.0,1,35.0,0.15,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Opencare,18.0,1,18.0,0.25,0.0,Healthcare,Canada,0,Shutdown Risk,#E24B4A
Opendoor,2010.0,4,502.5,0.22999999999999998,4.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Openpay,83.0,1,83.0,1.0,0.0,Finance,Australia,1,Acute Cutters,#EF9F27
Opora,625.0,1,625.0,1.0,0.0,Security,United States,1,Acute Cutters,#EF9F27
Oportun,340.0,2,170.0,0.085,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Optimizely,60.0,1,60.0,0.15,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
OrCam,214.0,4,53.5,0.2833333333333333,2.0,Healthcare,Israel,3,Serial Downsizers,#6366f1
Oracle,31215.0,9,3468.3333333333335,0.2,4.0,Other,United States,3,Serial Downsizers,#6366f1
Orbit,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Orbotech,100.0,1,100.0,0.2,0.0,Manufacturing,Israel,2,Moderate Cutters,#378ADD
Orca Security,60.0,1,60.0,0.15,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Orchard,360.0,4,90.0,0.1,1.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Oscar Health,70.0,1,70.0,0.05,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Osso VR,67.0,1,67.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Otipy,300.0,1,300.0,1.0,0.0,Food,India,1,Acute Cutters,#EF9F27
Otonomo,82.0,2,41.0,0.5,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Otorio,45.0,1,45.0,0.56,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Otovo,65.0,1,65.0,0.15,0.0,Energy,Norway,2,Moderate Cutters,#378ADD
Our Next Energy,168.0,2,84.0,0.19,1.0,Transportation,United States,2,Moderate Cutters,#378ADD
Ouster,62.0,2,31.0,0.1,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
OutSystems,150.0,1,150.0,0.08,0.0,Product,United States,2,Moderate Cutters,#378ADD
OutboundEngine,52.0,1,52.0,0.28,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Outbrain,328.0,3,109.33333333333333,0.065,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
Outdoorsy,100.0,1,100.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Outreach,247.0,5,49.4,0.076,2.0,Sales,United States,3,Serial Downsizers,#6366f1
Outschool,74.0,2,37.0,0.215,0.0,Education,United States,2,Moderate Cutters,#378ADD
Outside,120.0,2,60.0,0.135,0.0,Media,United States,2,Moderate Cutters,#378ADD
Overtime,30.0,1,30.0,0.23,0.0,Media,United States,2,Moderate Cutters,#378ADD
Owlet,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Own,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
OwnBackup,170.0,1,170.0,0.17,0.0,Security,United States,2,Moderate Cutters,#378ADD
Oye Rickshaw,40.0,1,40.0,0.2,0.0,Transportation,India,2,Moderate Cutters,#378ADD
Oyster,115.0,3,38.333333333333336,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Ozy Media,273.0,1,273.0,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
PACT Pharma,94.0,1,94.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Pacaso,100.0,1,100.0,0.3,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Packable,138.0,1,138.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
PacketFabric,53.0,2,26.5,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
PagBank,500.0,1,500.0,0.07,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
PagSeguro,2.0,1,2.0,0.07,0.0,Finance,Brazil,0,Shutdown Risk,#E24B4A
Pagarbook,80.0,1,80.0,0.2,0.0,HR,India,2,Moderate Cutters,#378ADD
Pagaya,240.0,2,120.0,0.2,1.0,Finance,Israel,2,Moderate Cutters,#378ADD
PagerDuty,2.0,1,2.0,0.07,0.0,Product,United States,0,Shutdown Risk,#E24B4A
PaisaBazaar,1500.0,1,1500.0,0.5,0.0,Finance,India,1,Acute Cutters,#EF9F27
Palantir,195.0,2,97.5,0.02,2.0,Data,United States,3,Serial Downsizers,#6366f1
Palmetto Clean,2.0,1,2.0,0.2,0.0,Energy,United States,0,Shutdown Risk,#E24B4A
Pana,18.0,1,18.0,0.2,0.0,Travel,United States,0,Shutdown Risk,#E24B4A
Panda Squad,6.0,1,6.0,0.75,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Pandion,63.0,1,63.0,1.0,0.0,Logistics,United States,1,Acute Cutters,#EF9F27
Panther,450.0,1,450.0,1.0,0.0,HR,United States,1,Acute Cutters,#EF9F27
Papa,106.0,1,106.0,0.15,0.0,Other,United States,2,Moderate Cutters,#378ADD
Paper,355.0,4,88.75,0.1375,1.0,Education,Canada,3,Serial Downsizers,#6366f1
Paperless Parts,2.0,1,2.0,0.2,0.0,Manufacturing,United States,0,Shutdown Risk,#E24B4A
Parallel Wireless,60.0,1,60.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Pared,2.0,1,2.0,0.2,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Parler,60.0,1,60.0,0.75,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Parsable,40.0,1,40.0,0.25,0.0,HR,United States,2,Moderate Cutters,#378ADD
PartnerStack,40.0,1,40.0,0.2,0.0,Sales,Canada,2,Moderate Cutters,#378ADD
Passport,44.0,1,44.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Pastel,3.0,1,3.0,1.0,0.0,Food,United States,0,Shutdown Risk,#E24B4A
PathAI,87.0,1,87.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
PatientPop,100.0,1,100.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Patreon,151.0,4,37.75,0.15000000000000002,2.0,Media,United States,3,Serial Downsizers,#6366f1
PaulCamper,85.0,1,85.0,0.2,0.0,Travel,Germany,2,Moderate Cutters,#378ADD
Pavilion Data,96.0,1,96.0,0.96,0.0,Infrastru…,United States,1,Acute Cutters,#EF9F27
Pax8,20.0,1,20.0,0.05,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Paxos,65.0,1,65.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
PayFit,200.0,1,200.0,0.2,0.0,HR,France,2,Moderate Cutters,#378ADD
PayJoy,27.0,1,27.0,0.25,0.0,Finance,United States,2,Moderate Cutters,#378ADD
PayPal,4668.0,4,1167.0,0.08,2.0,Finance,United States,3,Serial Downsizers,#6366f1
PayScale,14.0,1,14.0,0.02,0.0,HR,United States,0,Shutdown Risk,#E24B4A
PaySense,40.0,1,40.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
PayU,150.0,1,150.0,0.06,0.0,Finance,Netherlands,2,Moderate Cutters,#378ADD
Paycom,500.0,1,500.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Payfactors,46.0,1,46.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Payoneer,260.0,2,130.0,0.08,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Paystack,33.0,1,33.0,0.2,0.0,Finance,Nigeria,2,Moderate Cutters,#378ADD
Paytm,5000.0,3,1666.6666666666667,0.2,4.0,Finance,India,3,Serial Downsizers,#6366f1
Pear Therapeutics,313.0,4,78.25,0.3625,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Pebble,2.0,1,2.0,1.0,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Pebblepost,240.0,1,240.0,0.6,0.0,Marketing,United States,1,Acute Cutters,#EF9F27
Pecan AI,30.0,1,30.0,0.25,0.0,Data,Israel,2,Moderate Cutters,#378ADD
Peek,45.0,1,45.0,0.2,0.0,Travel,United States,2,Moderate Cutters,#378ADD
PeerStreet,128.0,3,42.666666666666664,0.3,3.0,Finance,United States,3,Serial Downsizers,#6366f1
Peerfit,2.0,1,2.0,0.4,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Peerspace,41.0,1,41.0,0.75,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
Pegasystems,485.0,2,242.5,0.04,0.0,HR,United States,2,Moderate Cutters,#378ADD
Peloton,4544.0,7,649.1428571428571,0.12833333333333333,3.0,Fitness,United States,3,Serial Downsizers,#6366f1
Pendo,235.0,3,78.33333333333333,0.09000000000000001,4.0,Product,United States,3,Serial Downsizers,#6366f1
People.ai,32.0,2,16.0,0.18,2.0,Marketing,United States,2,Moderate Cutters,#378ADD
PeopleGrove,56.0,1,56.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Pepper Pay,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Perceptive,600.0,1,600.0,1.0,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Perfect Day,134.0,1,134.0,0.15,0.0,Food,United States,2,Moderate Cutters,#378ADD
Perimeter 81,20.0,1,20.0,0.08,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Perion,55.0,2,27.5,0.05,2.0,Marketing,Israel,2,Moderate Cutters,#378ADD
PerkSpot,10.0,1,10.0,0.1,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Personalis,90.0,1,90.0,0.3,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Personetics,30.0,1,30.0,0.08,0.0,Support,United States,2,Moderate Cutters,#378ADD
Personio,380.0,3,126.66666666666667,0.08,1.0,HR,Germany,3,Serial Downsizers,#6366f1
Perx Health,63.0,1,63.0,0.2,0.0,Healthcare,Australia,2,Moderate Cutters,#378ADD
Pesto,2.0,1,2.0,1.0,0.0,Other,United States,0,Shutdown Risk,#E24B4A
PetLove,94.0,1,94.0,0.2,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Petal,101.0,3,33.666666666666664,0.15000000000000002,2.0,Finance,United States,3,Serial Downsizers,#6366f1
PhableCare,210.0,1,210.0,0.7,0.0,Healthcare,India,1,Acute Cutters,#EF9F27
Phantom Auto,100.0,1,100.0,1.0,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
PharmEasy,166.0,3,55.333333333333336,0.2,1.0,Healthcare,India,2,Moderate Cutters,#378ADD
Philips,10000.0,2,5000.0,0.09,1.0,Healthcare,Netherlands,3,Serial Downsizers,#6366f1
Phunware,2.0,1,2.0,0.2,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Physics Wallah,120.0,1,120.0,0.01,0.0,Education,India,2,Moderate Cutters,#378ADD
PickYourTrail,70.0,1,70.0,0.35,0.0,Travel,India,2,Moderate Cutters,#378ADD
Picnic,87.0,1,87.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Pico Interactive,490.0,2,245.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
PicoBrew,3.0,1,3.0,1.0,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Picsart,90.0,1,90.0,0.08,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Pie Insurance,63.0,1,63.0,0.14,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Pier,111.0,1,111.0,0.39,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Pilot,45.0,1,45.0,0.13,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Ping Identity,62.0,1,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Pinterest,853.0,3,284.3333333333333,0.15,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
Pipe,200.0,1,200.0,0.5,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Pipl,22.0,1,22.0,0.13,0.0,Security,United States,2,Moderate Cutters,#378ADD
Pitch,139.0,2,69.5,0.485,2.0,Marketing,Germany,3,Serial Downsizers,#6366f1
Pivo,385.0,1,385.0,1.0,0.0,Finance,Nigeria,1,Acute Cutters,#EF9F27
Pivot3,2.0,1,2.0,0.2,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
Pix,2.0,1,2.0,0.2,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Placer.ai,150.0,1,150.0,0.18,0.0,Data,United States,2,Moderate Cutters,#378ADD
Plaid,260.0,1,260.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Planet,297.0,2,148.5,0.135,1.0,Aerospace,United States,2,Moderate Cutters,#378ADD
PlanetScale,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Planetly,200.0,1,200.0,1.0,0.0,Other,Germany,1,Acute Cutters,#EF9F27
Plato,29.0,1,29.0,0.5,0.0,HR,United States,2,Moderate Cutters,#378ADD
PlaxidityX,65.0,1,65.0,0.36,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Playdots,65.0,1,65.0,1.0,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Playtika,2440.0,6,406.6666666666667,0.132,4.0,Consumer,Israel,3,Serial Downsizers,#6366f1
Pleo,250.0,2,125.0,0.135,3.0,Finance,Denmark,3,Serial Downsizers,#6366f1
Plerk,2.0,1,2.0,0.4,0.0,Finance,Mexico,0,Shutdown Risk,#E24B4A
Plex,37.0,1,37.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Pliops,12.0,1,12.0,0.09,0.0,Data,Israel,0,Shutdown Risk,#E24B4A
Plum,36.0,1,36.0,0.1,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Plume,24.0,1,24.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Pluralsight,406.0,4,101.5,0.185,3.0,Education,United States,3,Serial Downsizers,#6366f1
Plus One Robotics,2.0,1,2.0,0.1,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Pocket Aces,50.0,1,50.0,0.25,0.0,Media,India,2,Moderate Cutters,#378ADD
Pocket FM,275.0,2,137.5,0.2,1.0,Media,India,2,Moderate Cutters,#378ADD
Pocketmath,21.0,1,21.0,1.0,0.0,Marketing,Singapore,1,Acute Cutters,#EF9F27
Podium,198.0,2,99.0,0.12,1.0,Support,United States,2,Moderate Cutters,#378ADD
Point,61.0,1,61.0,0.28,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Polarr,10.0,1,10.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
PolicyGenius,170.0,1,170.0,0.25,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Politico / Protocol,13.0,1,13.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Polly,47.0,1,47.0,0.15,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Polygon,100.0,1,100.0,0.2,0.0,Crypto,India,2,Moderate Cutters,#378ADD
Pomelo Fashion,55.0,1,55.0,0.08,0.0,Retail,Thailand,2,Moderate Cutters,#378ADD
Poparazzi,2.0,1,2.0,1.0,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Popcore,95.0,1,95.0,0.2,0.0,Consumer,Germany,2,Moderate Cutters,#378ADD
Popin,774.0,1,774.0,1.0,0.0,Fitness,United States,1,Acute Cutters,#EF9F27
Poppulo,85.0,1,85.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Porter,350.0,1,350.0,0.18,0.0,Logistics,India,2,Moderate Cutters,#378ADD
Poshmark,2.0,1,2.0,0.02,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Postmates,180.0,1,180.0,0.15,0.0,Food,United States,2,Moderate Cutters,#378ADD
Postscript,43.0,1,43.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
PowerReviews,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
PowerSchool,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Practically,80.0,1,80.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Practo,41.0,1,41.0,0.2,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Prefect,20.0,1,20.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
PrepLadder,145.0,1,145.0,0.25,0.0,Education,India,2,Moderate Cutters,#378ADD
Preply,26.0,1,26.0,0.05,0.0,Education,United States,2,Moderate Cutters,#378ADD
Presto,2.0,1,2.0,0.17,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Priceline,103.0,1,103.0,0.07,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Prime Trust,3.0,1,3.0,0.33,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Prisma,111.0,1,111.0,0.28,0.0,Data,United States,2,Moderate Cutters,#378ADD
Pristyn Care,420.0,2,210.0,0.11,1.0,Healthcare,India,2,Moderate Cutters,#378ADD
Procore,183.0,2,91.5,0.065,0.0,Construction,United States,2,Moderate Cutters,#378ADD
Product Hunt,556.0,1,556.0,0.6,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Productboard,177.0,4,44.25,0.19999999999999998,4.0,Product,United States,3,Serial Downsizers,#6366f1
Progrexion,100.0,1,100.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Project Ronin,150.0,1,150.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Project44,309.0,3,103.0,0.07500000000000001,1.0,Logistics,United States,3,Serial Downsizers,#6366f1
Proofpoint,280.0,1,280.0,0.06,0.0,Security,United States,2,Moderate Cutters,#378ADD
Properly,71.0,1,71.0,0.2,0.0,Real Estate,Canada,2,Moderate Cutters,#378ADD
PropertyGuru,79.0,1,79.0,0.2,0.0,Real Estate,Singapore,2,Moderate Cutters,#378ADD
Propzy,500.0,2,250.0,0.75,0.0,Real Estate,Vietnam,1,Acute Cutters,#EF9F27
Prosus,2.0,1,2.0,0.3,0.0,Other,Netherlands,0,Shutdown Risk,#E24B4A
Protego Trust Bank,136.0,1,136.0,0.5,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Proterra,300.0,1,300.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Protocol,60.0,1,60.0,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
Protocol Labs,89.0,1,89.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Proton.ai,2.0,1,2.0,0.2,0.0,Sales,United States,0,Shutdown Risk,#E24B4A
Protonn,2.0,1,2.0,1.0,0.0,Other,India,0,Shutdown Risk,#E24B4A
Provi,87.0,1,87.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Providoor,2.0,1,2.0,1.0,0.0,Food,Australia,0,Shutdown Risk,#E24B4A
PubMatic,12.0,1,12.0,0.01,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
PuduTech,1500.0,1,1500.0,0.2,0.0,Other,China,2,Moderate Cutters,#378ADD
Pulse Secure,78.0,1,78.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Puppet,109.0,2,54.5,0.125,2.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Pure Storage,275.0,1,275.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Purse,271.0,1,271.0,1.0,0.0,Crypto,United States,1,Acute Cutters,#EF9F27
Q4,50.0,1,50.0,0.08,0.0,Other,Canada,2,Moderate Cutters,#378ADD
Qin1,400.0,1,400.0,1.0,0.0,Education,India,1,Acute Cutters,#EF9F27
Qoala,80.0,1,80.0,0.2,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
Qomplx,60.0,1,60.0,0.2,0.0,AI,United States,2,Moderate Cutters,#378ADD
Quadream,625.0,1,625.0,1.0,0.0,Security,Israel,1,Acute Cutters,#EF9F27
Qualcomm,1525.0,4,381.25,0.02,1.0,Hardware,United States,3,Serial Downsizers,#6366f1
Qualtrics,1050.0,2,525.0,0.095,0.0,Other,United States,2,Moderate Cutters,#378ADD
Quandoo,89.0,2,44.5,0.6,5.0,Food,Germany,3,Serial Downsizers,#6366f1
Quanergy Systems,72.0,1,72.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Quantcast,70.0,2,35.0,0.055,2.0,Marketing,United States,2,Moderate Cutters,#378ADD
Quanterix,130.0,1,130.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Quanto,355.0,2,177.5,0.535,1.0,Finance,Brazil,1,Acute Cutters,#EF9F27
Quantum SI,3.0,1,3.0,0.12,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Quartz,80.0,1,80.0,0.4,0.0,Media,United States,2,Moderate Cutters,#378ADD
Quibi,2.0,1,2.0,1.0,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Quicko,60.0,1,60.0,0.2,0.0,Transportation,Brazil,2,Moderate Cutters,#378ADD
Quidax,20.0,1,20.0,0.2,0.0,Crypto,Nigeria,2,Moderate Cutters,#378ADD
Quillt,36.0,1,36.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
QuintoAndar,248.0,2,124.0,0.06,2.0,Real Estate,Brazil,3,Serial Downsizers,#6366f1
Quizac,400.0,1,400.0,1.0,0.0,Education,Nigeria,1,Acute Cutters,#EF9F27
Quizy,927.0,1,927.0,1.0,0.0,Consumer,India,1,Acute Cutters,#EF9F27
Qumulo,80.0,1,80.0,0.19,0.0,Data,United States,2,Moderate Cutters,#378ADD
Quora,97.0,2,48.5,0.2,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
Qwick,2.0,1,2.0,0.7,0.0,Recruiting,United States,0,Shutdown Risk,#E24B4A
Qyuki,2.0,1,2.0,0.3,0.0,Other,India,0,Shutdown Risk,#E24B4A
R3,54.0,1,54.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
REE Automotive,100.0,1,100.0,0.5,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Rackspace,275.0,1,275.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Rad Power Bikes,305.0,5,61.0,0.12000000000000001,2.0,Transportation,United States,3,Serial Downsizers,#6366f1
RainFocus,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Raken,60.0,1,60.0,0.2,0.0,Construction,United States,2,Moderate Cutters,#378ADD
Ranger Insurance,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Rangle,78.0,1,78.0,0.3,0.0,Product,Canada,2,Moderate Cutters,#378ADD
Rapid,115.0,1,115.0,0.5,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Rapid7,470.0,1,470.0,0.18,0.0,Security,United States,2,Moderate Cutters,#378ADD
Rappi,87.0,1,87.0,0.2,0.0,Food,Argentina,2,Moderate Cutters,#378ADD
Rapyd,32.0,2,16.0,0.2,2.0,Finance,Israel,2,Moderate Cutters,#378ADD
Rasa,59.0,1,59.0,0.4,0.0,Data,Germany,2,Moderate Cutters,#378ADD
RateGenius,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Reach,72.0,1,72.0,0.12,0.0,Retail,Canada,2,Moderate Cutters,#378ADD
Ready Robotics,100.0,1,100.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
RealPage,260.0,1,260.0,0.04,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
RealSelf,114.0,3,38.0,0.09,4.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Reali,140.0,1,140.0,1.0,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
Realtor.com,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Rebel Foods,8.0,1,8.0,0.02,0.0,Food,India,0,Shutdown Risk,#E24B4A
Rebellion Defense,90.0,1,90.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Rec Room,292.0,3,97.33333333333333,0.58,1.0,Consumer,United States,1,Acute Cutters,#EF9F27
Received,2.0,1,2.0,1.0,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Recharge,84.0,1,84.0,0.17,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Recur,2.0,1,2.0,0.2,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Recur Forever,235.0,1,235.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Red Hat,760.0,1,760.0,0.04,0.0,Other,United States,2,Moderate Cutters,#378ADD
RedDoorz,156.0,2,78.0,0.1,0.0,Travel,Singapore,2,Moderate Cutters,#378ADD
Redbox,1000.0,1,1000.0,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
Redbubble,154.0,2,77.0,0.185,0.0,Retail,Australia,2,Moderate Cutters,#378ADD
Reddit,90.0,1,90.0,0.05,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Redesign Health,221.0,3,73.66666666666667,0.2,2.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Redfin,2347.0,7,335.2857142857143,0.068,5.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Redox,44.0,1,44.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Reef,750.0,1,750.0,0.05,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Refinery29,36.0,1,36.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Reforge,160.0,2,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Regrow Ag,74.0,1,74.0,0.19,0.0,Food,United States,2,Moderate Cutters,#378ADD
Relativity,150.0,1,150.0,0.1,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Relevel,40.0,1,40.0,0.2,0.0,HR,India,2,Moderate Cutters,#378ADD
Reliance JioMart,1000.0,1,1000.0,0.2,0.0,Food,India,2,Moderate Cutters,#378ADD
Religion of Sports,36.0,1,36.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Remedy,82.0,1,82.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Remesh,80.0,1,80.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
Remote,100.0,1,100.0,0.09,0.0,HR,United States,2,Moderate Cutters,#378ADD
Remote Year,50.0,1,50.0,0.5,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Renmoney,391.0,1,391.0,0.5,0.0,Finance,Nigeria,1,Acute Cutters,#EF9F27
RenoRun,282.0,3,94.0,0.5166666666666667,1.0,Construction,Canada,3,Serial Downsizers,#6366f1
Rent the Runway,183.0,3,61.0,0.16999999999999998,4.0,Retail,United States,3,Serial Downsizers,#6366f1
Repertoire Immune,65.0,1,65.0,0.5,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Replicated,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
