company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Mythical Games,Los Angeles,United States,Crypto,2022-11-04,2022.0,2022-11,27.0,0.1,False,True
Stripe,SF Bay Area,United States,Finance,2022-11-03,2022.0,2022-11,1000.0,0.14,True,False
Lyft,SF Bay Area,United States,Transportation,2022-11-03,2022.0,2022-11,700.0,0.13,True,False
LendingTree,Charlotte,United States,Finance,2022-11-03,2022.0,2022-11,200.0,,True,False
Pleo,Copenhagen,Denmark,Finance,2022-11-03,2022.0,2022-11,150.0,0.15,True,False
Delivery Hero,Berlin,Germany,Food,2022-11-03,2022.0,2022-11,100.0,,True,False
Shippo,SF Bay Area,United States,Logistics,2022-11-03,2022.0,2022-11,60.0,0.2,True,False
Affirm,SF Bay Area,United States,Finance,2022-11-03,2022.0,2022-11,4.0,0.01,False,True
CloudKitchens,Los Angeles,United States,Real Estate,2022-11-03,2022.0,2022-11,89.0,,False,True
LiveRamp,SF Bay Area,United States,Marketing,2022-11-03,2022.0,2022-11,40.0,0.1,False,True
Provi,Chicago,United States,Food,2022-11-03,2022.0,2022-11,87.0,,False,True
Rubius,Boston,United States,Healthcare,2022-11-03,2022.0,2022-11,246.0,0.82,False,True
Snapdocs,SF Bay Area,United States,Real Estate,2022-11-03,2022.0,2022-11,50.0,0.15,False,True
Studio,SF Bay Area,United States,Education,2022-11-03,2022.0,2022-11,80.0,,False,True
Opendoor,SF Bay Area,United States,Real Estate,2022-11-02,2022.0,2022-11,550.0,0.18,True,False
Chime,SF Bay Area,United States,Finance,2022-11-02,2022.0,2022-11,156.0,0.12,True,False
Chargebee,SF Bay Area,United States,Finance,2022-11-02,2022.0,2022-11,142.0,0.1,True,False
Dapper Labs,Vancouver,Canada,Crypto,2022-11-02,2022.0,2022-11,134.0,0.22,True,False
Checkmarx,Tel Aviv,Israel,Security,2022-11-02,2022.0,2022-11,100.0,0.1,True,False
Smava,Berlin,Germany,Finance,2022-11-02,2022.0,2022-11,100.0,0.15,True,False
Iron Ox,SF Bay Area,United States,Food,2022-11-02,2022.0,2022-11,50.0,0.5,True,False
Digital Currency,Stamford,United States,Crypto,2022-11-02,2022.0,2022-11,10.0,0.13,True,False
Signicat,Trondheim,Norway,Security,2022-11-02,2022.0,2022-11,62.0,,False,True
Argo AI,SF Bay Area,United States,Transportation,2022-11-01,2022.0,2022-11,259.0,,True,False
Booking.com,Grand Rapids,United States,Travel,2022-11-01,2022.0,2022-11,226.0,,True,False
Oracle,SF Bay Area,United States,Other,2022-11-01,2022.0,2022-11,200.0,,True,False
Upstart,SF Bay Area,United States,Finance,2022-11-01,2022.0,2022-11,140.0,0.07,True,False
Gem,SF Bay Area,United States,Recruiting,2022-11-01,2022.0,2022-11,100.0,0.33,True,False
Oda,Oslo,Sweden,Food,2022-11-01,2022.0,2022-11,70.0,0.18,True,False
Hootsuite,Vancouver,Canada,Marketing,2022-11-01,2022.0,2022-11,50.0,0.05,True,False
Drop,Toronto,Canada,Marketing,2022-11-01,2022.0,2022-11,24.0,,True,False
Tapps Games,Sao Paulo,Brazil,Consumer,2022-11-01,2022.0,2022-11,10.0,,True,False
Brightline,SF Bay Area,United States,Healthcare,2022-11-01,2022.0,2022-11,60.0,0.2,False,True
Help Scout,Boston,United States,Support,2022-11-01,2022.0,2022-11,80.0,,False,True
Kry,Stockholm,Sweden,Healthcare,2022-10-31,2022.0,2022-10,300.0,0.1,True,False
Notarize,Boston,United States,Legal,2022-10-31,2022.0,2022-10,60.0,,True,False
EquityZen,New York City,United States,Finance,2022-10-31,2022.0,2022-10,30.0,0.27,True,False
Equitybee,SF Bay Area,United States,Finance,2022-10-31,2022.0,2022-10,25.0,0.2,True,False
Dukaan,Bengaluru,India,Retail,2022-10-31,2022.0,2022-10,23.0,,True,False
Doubtnut,Gurugram,India,Education,2022-10-01,2022.0,2022-10,3.0,0.3,True,False
Amazon,Seattle,United States,Retail,2022-10-28,2022.0,2022-10,150.0,,True,False
Fifth Season,Pittsburgh,United States,Food,2022-10-28,2022.0,2022-10,100.0,1.0,True,False
Advata,Seattle,United States,Healthcare,2022-10-28,2022.0,2022-10,32.0,0.21,True,False
Springlane,Düsseldorf,Germany,Food,2022-10-08,2022.0,2022-10,2.0,0.35,True,False
RenoRun,Montreal,Canada,Construction,2022-10-27,2022.0,2022-10,210.0,0.43,True,False
Recharge,Los Angeles,United States,Finance,2022-10-27,2022.0,2022-10,84.0,0.17,True,False
Lattice,SF Bay Area,United States,HR,2022-10-27,2022.0,2022-10,13.0,,True,False
GoNuts,Mumbai,India,Media,2022-10-07,2022.0,2022-10,2.0,1.0,True,False
Spreetail,Austin,United States,Retail,2022-10-07,2022.0,2022-10,2.0,,True,False
Seagate,SF Bay Area,United States,Hardware,2022-10-26,2022.0,2022-10,3000.0,0.08,True,False
MindBody,San Luis Obisp,United States,Fitness,2022-10-26,2022.0,2022-10,400.0,0.15,True,False
Zillow,Seattle,United States,Real Estate,2022-10-26,2022.0,2022-10,300.0,0.05,True,False
Cybereason,Boston,United States,Security,2022-10-26,2022.0,2022-10,200.0,0.17,True,False
Argo AI,Pittsburgh,United States,Transportation,2022-10-26,2022.0,2022-10,173.0,,True,False
GoFundMe,SF Bay Area,United States,Finance,2022-10-26,2022.0,2022-10,94.0,0.12,True,False
Carbon,SF Bay Area,United States,Hardware,2022-10-06,2022.0,2022-10,2.0,,True,False
Fundbox,SF Bay Area,United States,Finance,2022-10-25,2022.0,2022-10,150.0,0.42,True,False
Embroker,SF Bay Area,United States,Finance,2022-10-25,2022.0,2022-10,30.0,0.12,True,False
Vee,Tel Aviv,Israel,HR,2022-10-25,2022.0,2022-10,17.0,0.5,True,False
Callisto Media,SF Bay Area,United States,Media,2022-10-05,2022.0,2022-10,2.0,0.35,True,False
Convoy,Seattle,United States,Logistics,2022-10-05,2022.0,2022-10,2.0,,True,False
Philips,Amsterdam,Netherlands,Healthcare,2022-10-24,2022.0,2022-10,4000.0,0.05,True,False
Cerebral,SF Bay Area,United States,Healthcare,2022-10-24,2022.0,2022-10,400.0,0.2,True,False
Snyk,Boston,United States,Security,2022-10-24,2022.0,2022-10,198.0,0.14,True,False
McMakler,Berlin,Germany,Real Estate,2022-10-24,2022.0,2022-10,100.0,,True,False
Unico,Sao Paulo,Brazil,Other,2022-10-24,2022.0,2022-10,50.0,0.04,True,False
OrCam,Jerusalem,Israel,Healthcare,2022-10-23,2022.0,2022-10,62.0,0.16,True,False
Antidote Health,Tel Aviv,Israel,Healthcare,2022-10-23,2022.0,2022-10,23.0,0.38,True,False
Khoros,Austin,United States,Sales,2022-10-21,2022.0,2022-10,120.0,0.1,True,False
F5,Seattle,United States,Security,2022-10-21,2022.0,2022-10,100.0,0.01,True,False
Elinvar,Berlin,Germany,Finance,2022-10-21,2022.0,2022-10,43.0,0.33,True,False
Synapsica,New Delhi,India,Healthcare,2022-10-21,2022.0,2022-10,30.0,0.3,True,False
Volta,SF Bay Area,United States,Transportation,2022-10-01,2022.0,2022-10,2.0,0.54,True,False
Hotmart,Belo Horizonte,Brazil,Marketing,2022-10-20,2022.0,2022-10,227.0,0.12,True,False
Zeus Living,SF Bay Area,United States,Real Estate,2022-10-20,2022.0,2022-10,64.0,0.46,True,False
Loom,SF Bay Area,United States,Product,2022-10-20,2022.0,2022-10,23.0,0.11,True,False
Sales Boomerang,Baltimore,United States,Sales,2022-10-20,2022.0,2022-10,20.0,,True,False
Roofstock,SF Bay Area,United States,Real Estate,,,,2.0,0.2,True,False
Starry,Boston,United States,Other,,,,2.0,0.5,True,False
Gopuff,Philadelphia,United States,Food,2022-10-19,2022.0,2022-10,250.0,,True,False
AtoB,SF Bay Area,United States,Finance,2022-10-19,2022.0,2022-10,32.0,0.3,True,False
Clever Real Estate,St. Louis,United States,Real Estate,2022-10-09,2022.0,2022-10,89.0,,False,True
Collibra,Brussels,Belgium,Data,2022-10-09,2022.0,2022-10,69.0,,False,True
Side,SF Bay Area,United States,Real Estate,2022-10-09,2022.0,2022-10,89.0,,False,True
Faire,SF Bay Area,United States,Retail,2022-10-18,2022.0,2022-10,84.0,0.07,True,False
Leafly,Seattle,United States,Retail,2022-10-18,2022.0,2022-10,56.0,0.21,True,False
Ada Health,Berlin,Germany,Healthcare,2022-10-17,2022.0,2022-10,50.0,,True,False
Tiendanube,Buenos Aires,Argentina,Marketing,2022-10-17,2022.0,2022-10,50.0,0.05,True,False
Microsoft,Seattle,United States,Other,2022-10-07,2022.0,2022-10,90.0,,False,True
Nuri,Berlin,Germany,Crypto,2022-10-07,2022.0,2022-10,271.0,1.0,False,True
Flipboard,SF Bay Area,United States,Media,2022-10-16,2022.0,2022-10,24.0,0.21,True,False
Huawei,Shenzen,China,Hardware,2022-10-06,2022.0,2022-10,201.0,,False,True
Clear Capital,Reno,United States,Real Estate,2022-10-14,2022.0,2022-10,378.0,0.27,True,False
Beyond Meat,Los Angeles,United States,Food,2022-10-14,2022.0,2022-10,200.0,0.19,True,False
Qin1,Noida,India,Education,2022-10-04,2022.0,2022-10,400.0,1.0,False,True
Salesforce,SF Bay Area,United States,Sales,2022-10-13,2022.0,2022-10,90.0,,True,False
Playdots,New York City,United States,Consumer,2022-10-13,2022.0,2022-10,65.0,1.0,True,False
ExtraHop,Seattle,United States,Security,2022-10-03,2022.0,2022-10,62.0,,False,True
Byju's,Bengaluru,India,Education,2022-10-12,2022.0,2022-10,2500.0,0.05,True,False
6sense,SF Bay Area,United States,Sales,2022-10-12,2022.0,2022-10,150.0,0.1,True,False
Sinch,Stockholm,Sweden,Other,2022-10-12,2022.0,2022-10,150.0,,True,False
FrontRow,Bengaluru,India,Education,2022-10-12,2022.0,2022-10,130.0,0.75,True,False
Noom,New York City,United States,Healthcare,2022-10-11,2022.0,2022-10,500.0,0.1,True,False
MX,Lehi,United States,Finance,2022-10-11,2022.0,2022-10,200.0,,True,False
Brex,SF Bay Area,United States,Finance,2022-10-11,2022.0,2022-10,136.0,0.11,True,False
Pacaso,SF Bay Area,United States,Real Estate,2022-10-11,2022.0,2022-10,100.0,0.3,True,False
Sketch,The Hague,Netherlands,Other,2022-10-11,2022.0,2022-10,80.0,,True,False
Udacity,SF Bay Area,United States,Education,2022-10-11,2022.0,2022-10,55.0,0.13,True,False
Linkfire,Copenhagen,Denmark,Marketing,2022-10-11,2022.0,2022-10,35.0,0.35,True,False
VanHack,Vancouver,Canada,HR,2022-10-01,2022.0,2022-10,56.0,,False,True
HelloFresh,SF Bay Area,United States,Food,2022-10-10,2022.0,2022-10,611.0,,True,False
SurveyMonkey,SF Bay Area,United States,Marketing,2022-10-10,2022.0,2022-10,180.0,0.11,True,False
Pavilion Data,SF Bay Area,United States,Infrastru…,2022-10-10,2022.0,2022-10,96.0,0.96,True,False
Redesign Health,New York City,United States,Healthcare,2022-10-10,2022.0,2022-10,67.0,0.2,True,False
Nyriad,Austin,United States,Infrastru…,,,,129.0,0.33,False,True
Collage.com,Detroit,United States,Retail,2022-10-09,2022.0,2022-10,600.0,1.0,False,True
BioMarin,SF Bay Area,United States,Healthcare,2022-10-07,2022.0,2022-10,120.0,0.04,True,False
Rev.com,Austin,United States,Data,2022-10-07,2022.0,2022-10,85.0,,True,False
Crypto.com,Singapore,Singapore,Crypto,2022-10-06,2022.0,2022-10,2000.0,0.3,True,False
Peloton,New York City,United States,Fitness,2022-10-06,2022.0,2022-10,500.0,0.12,True,False
Landing,Birmingham,United States,Real Estate,2022-10-06,2022.0,2022-10,110.0,,True,False
Turnitin,SF Bay Area,United States,Education,2022-10-06,2022.0,2022-10,51.0,0.05,True,False
Impossible Foods,SF Bay Area,United States,Food,2022-10-06,2022.0,2022-10,50.0,0.06,True,False
Atome,Singapore,Singapore,Finance,2022-10-06,2022.0,2022-10,60.0,,False,True
First AML,Auckland,New Zealand,Finance,2022-10-06,2022.0,2022-10,60.0,,False,True
Foresight Insurance,SF Bay Area,United States,Finance,2022-10-06,2022.0,2022-10,154.0,0.4,False,True
Spotify,Stockholm,Sweden,Media,2022-10-06,2022.0,2022-10,36.0,,False,True
Built In,Chicago,United States,Recruiting,2022-10-05,2022.0,2022-10,50.0,0.25,True,False
TwinStrand,Seattle,United States,Healthcare,2022-10-05,2022.0,2022-10,150.0,0.5,False,True
8x8,SF Bay Area,United States,Support,2022-10-04,2022.0,2022-10,200.0,0.09,True,False
Zoomo,Sydney,Australia,Transportation,2022-10-04,2022.0,2022-10,65.0,0.16,True,False
Homie,Salt Lake City,United States,Real Estate,2022-10-04,2022.0,2022-10,40.0,0.13,True,False
Fivetran,SF Bay Area,United States,Data,2022-10-04,2022.0,2022-10,20.0,0.05,False,True
Xendit,Jakarta,Indonesia,Finance,2022-10-04,2022.0,2022-10,19.0,0.05,False,True
ActiveCampaign,Chicago,United States,Marketing,2022-10-03,2022.0,2022-10,60.0,0.15,False,True
Tempo,SF Bay Area,United States,Fitness,2022-10-03,2022.0,2022-10,120.0,,False,True
WazirX,Mumbai,India,Crypto,2022-10-02,2022.0,2022-10,60.0,0.4,True,False
Spin,SF Bay Area,United States,Transportation,2022-09-30,2022.0,2022-09,78.0,0.1,True,False
Carsome,Kuala Lumpur,Malaysia,Transportation,,,,3.0,0.1,True,False
Pastel,SF Bay Area,United States,Food,,,,3.0,1.0,True,False
Truepill,SF Bay Area,United States,Healthcare,,,,3.0,,True,False
Westwing,Munich,Germany,Retail,2022-09-29,2022.0,2022-09,125.0,,True,False
Mux,SF Bay Area,United States,Infrastru…,2022-09-29,2022.0,2022-09,40.0,0.2,True,False
Solarisbank,Berlin,Germany,Finance,2022-09-09,2022.0,2022-09,2.0,0.1,True,False
Zenjob,Berlin,Germany,HR,2022-09-09,2022.0,2022-09,2.0,,True,False
DocuSign,SF Bay Area,United States,Sales,2022-09-28,2022.0,2022-09,671.0,0.09,True,False
Front,SF Bay Area,United States,Support,2022-09-08,2022.0,2022-09,2.0,,True,False
Volta,SF Bay Area,United States,Transportation,2022-09-08,2022.0,2022-09,2.0,0.1,True,False
Divvy Homes,SF Bay Area,United States,Real Estate,2022-09-27,2022.0,2022-09,40.0,0.12,True,False
Instacart,SF Bay Area,United States,Food,2022-09-04,2022.0,2022-09,2.0,,True,False
Konfio,Mexico City,Mexico,Finance,2022-09-23,2022.0,2022-09,180.0,,True,False
Moss,Berlin,Germany,Finance,2022-09-23,2022.0,2022-09,70.0,0.15,True,False
Foxtrot,Chicago,United States,Food,2022-09-23,2022.0,2022-09,26.0,0.04,True,False
Truiloo,Vancouver,Canada,Security,2022-09-23,2022.0,2022-09,24.0,0.05,True,False
Pesto,SF Bay Area,United States,Other,2022-09-03,2022.0,2022-09,2.0,1.0,True,False
NYDIG,New York City,United States,Crypto,2022-09-22,2022.0,2022-09,110.0,0.33,True,False
Klarna,Stockholm,Sweden,Finance,2022-09-22,2022.0,2022-09,100.0,,True,False
Kitty Hawk,SF Bay Area,United States,Aerospace,2022-09-21,2022.0,2022-09,100.0,1.0,True,False
Candidate Labs,SF Bay Area,United States,HR,2022-09-01,2022.0,2022-09,2.0,,True,False
Compass,New York City,United States,Real Estate,2022-09-20,2022.0,2022-09,271.0,,True,False
Curative,Los Angeles,United States,Healthcare,2022-09-20,2022.0,2022-09,109.0,,True,False
Ada,Toronto,Canada,Support,2022-09-20,2022.0,2022-09,78.0,0.16,True,False
99,Sao Paulo,Brazil,Transportation,2022-09-20,2022.0,2022-09,75.0,0.02,True,False
Ouster,SF Bay Area,United States,Transportation,,,,2.0,0.1,True,False
Ola,Bengaluru,India,Transportation,2022-09-19,2022.0,2022-09,200.0,,True,False
Vesalius,Boston,United States,Healthcare,2022-09-19,2022.0,2022-09,29.0,0.43,True,False
VideoAmp,Los Angeles,United States,Marketing,2022-09-09,2022.0,2022-09,8.0,0.02,False,True
Shopee,Jakarta,Indonesia,Food,2022-09-08,2022.0,2022-09,87.0,,False,True
Clear,Bengaluru,India,Finance,2022-09-16,2022.0,2022-09,190.0,0.2,True,False
LivePerson,New York City,United States,Support,2022-09-15,2022.0,2022-09,193.0,0.11,True,False
Acast,Stockholm,Sweden,Media,2022-09-15,2022.0,2022-09,70.0,0.15,True,False
WorkRamp,SF Bay Area,United States,HR,2022-09-15,2022.0,2022-09,35.0,0.2,True,False
DayTwo,SF Bay Area,United States,Healthcare,2022-09-05,2022.0,2022-09,63.0,,False,True
NextRoll,SF Bay Area,United States,Marketing,2022-09-05,2022.0,2022-09,28.0,0.07,False,True
Twilio,SF Bay Area,United States,Other,2022-09-14,2022.0,2022-09,800.0,0.11,True,False
Pitch,Berlin,Germany,Marketing,2022-09-14,2022.0,2022-09,59.0,0.3,True,False
Infarm,Berlin,Germany,Other,2022-09-14,2022.0,2022-09,50.0,0.05,True,False
Netflix,SF Bay Area,United States,Media,2022-09-14,2022.0,2022-09,30.0,,True,False
Bitrise,Budapest,Hungary,Infrastru…,2022-09-04,2022.0,2022-09,55.0,0.14,False,True
Rubius,Boston,United States,Healthcare,2022-09-13,2022.0,2022-09,160.0,0.75,True,False
Taboola,New York City,United States,Marketing,2022-09-13,2022.0,2022-09,100.0,0.06,True,False
Patreon,SF Bay Area,United States,Media,2022-09-13,2022.0,2022-09,80.0,0.17,True,False
FullStory,Atlanta,United States,Marketing,2022-09-03,2022.0,2022-09,48.0,0.12,False,True
Propzy,Ho Chi Minh C,Vietnam,Real Estate,2022-09-03,2022.0,2022-09,333.0,1.0,False,True
Quicko,Sao Paulo,Brazil,Transportation,2022-09-12,2022.0,2022-09,60.0,,True,False
Mode Analytics,SF Bay Area,United States,Data,2022-09-12,2022.0,2022-09,25.0,,True,False
Compete,Tel Aviv,Israel,HR,2022-09-12,2022.0,2022-09,11.0,0.28,True,False
Karbon,SF Bay Area,United States,Other,2022-09-02,2022.0,2022-09,163.0,0.23,False,True
Rent the Runway,New York City,United States,Retail,2022-09-02,2022.0,2022-09,144.0,0.24,False,True
Sama,SF Bay Area,United States,Data,2022-09-02,2022.0,2022-09,69.0,,False,True
SkipTheDishes,Winnipeg,Canada,Food,2022-09-09,2022.0,2022-09,350.0,,True,False
Brighte,Sydney,Australia,Energy,2022-09-09,2022.0,2022-09,58.0,,True,False
Patreon,SF Bay Area,United States,Media,2022-09-09,2022.0,2022-09,5.0,,True,False
Capiter,Cairo,Egypt,Finance,2022-09-09,2022.0,2022-09,60.0,,False,True
CommonBond,New York City,United States,Finance,2022-09-09,2022.0,2022-09,385.0,1.0,False,True
DreamBox,Seattle,United States,Education,2022-09-09,2022.0,2022-09,80.0,,False,True
Flowhub,Denver,United States,Retail,2022-09-09,2022.0,2022-09,90.0,0.15,False,True
Lido Learning,Mumbai,India,Education,2022-09-09,2022.0,2022-09,400.0,1.0,False,True
GoStudent,Vienna,Austria,Education,2022-09-08,2022.0,2022-09,200.0,,True,False
Pomelo Fashion,Bangkok,Thailand,Retail,2022-09-08,2022.0,2022-09,55.0,0.08,True,False
Genome Medical,SF Bay Area,United States,Healthcare,2022-09-08,2022.0,2022-09,23.0,,True,False
BigBear.ai,Baltimore,United States,Data,2022-09-08,2022.0,2022-09,28.0,0.07,False,True
Realtor.com,SF Bay Area,United States,Real Estate,2022-09-08,2022.0,2022-09,89.0,,False,True
Simple Feast,Copenhagen,Denmark,Food,2022-09-07,2022.0,2022-09,150.0,1.0,True,False
Foodpanda,Singapore,Singapore,Food,2022-09-07,2022.0,2022-09,60.0,,True,False
Rupeek,Bengaluru,India,Finance,2022-09-07,2022.0,2022-09,50.0,,True,False
Intercom,SF Bay Area,United States,Support,2022-09-07,2022.0,2022-09,49.0,0.05,True,False
Pendo,Raleigh,United States,Product,2022-09-07,2022.0,2022-09,45.0,0.05,True,False
Demandbase,SF Bay Area,United States,Sales,2022-09-07,2022.0,2022-09,27.0,0.03,True,False
Firebolt,Tel Aviv,Israel,Data,2022-09-07,2022.0,2022-09,69.0,,False,True
Medly,New York City,United States,Healthcare,2022-09-07,2022.0,2022-09,150.0,0.5,False,True
Xsight Labs,Tel Aviv,Israel,Other,2022-09-07,2022.0,2022-09,90.0,,False,True
Brave Care,Portland,United States,Healthcare,2022-09-06,2022.0,2022-09,40.0,0.33,True,False
Lawgeex,Tel Aviv,Israel,Legal,2022-09-06,2022.0,2022-09,30.0,0.33,True,False
Juniper Square,SF Bay Area,United States,Real Estate,2022-09-06,2022.0,2022-09,47.0,0.14,False,True
Medium,SF Bay Area,United States,Media,2022-09-06,2022.0,2022-09,68.0,0.25,False,True
Kuda,Lagos,Nigeria,Finance,2022-09-02,2022.0,2022-09,23.0,0.05,True,False
Alerzo,Ibadan,Nigeria,Retail,2022-09-02,2022.0,2022-09,79.0,,False,True
Sea,Singapore,Singapore,Consumer,2022-09-02,2022.0,2022-09,95.0,,False,True
2TM,Sao Paulo,Brazil,Crypto,2022-09-01,2022.0,2022-09,100.0,0.15,True,False
Innovaccer,SF Bay Area,United States,Healthcare,2022-09-01,2022.0,2022-09,90.0,0.08,True,False
Shopify,Ottawa,Canada,Retail,2022-09-01,2022.0,2022-09,70.0,,True,False
Urban Sports Club,Berlin,Germany,Fitness,2022-09-01,2022.0,2022-09,55.0,0.15,True,False
Hedvig,Stockholm,Sweden,Finance,2022-09-01,2022.0,2022-09,12.0,,True,False
Snap,Los Angeles,United States,Consumer,2022-08-31,2022.0,2022-08,1280.0,0.2,True,False
GoodRx,Los Angeles,United States,Healthcare,2022-08-31,2022.0,2022-08,140.0,0.16,True,False
Smava,Berlin,Germany,Finance,2022-08-31,2022.0,2022-08,100.0,0.1,True,False
Hippo Insurance,SF Bay Area,United States,Finance,2022-08-31,2022.0,2022-08,70.0,0.1,True,False
Clari,SF Bay Area,United States,Sales,2022-08-31,2022.0,2022-08,45.0,,True,False
Koo,Bengaluru,India,Consumer,2022-08-31,2022.0,2022-08,40.0,,True,False
TCR2,Boston,United States,Healthcare,2022-08-31,2022.0,2022-08,30.0,0.2,True,False
Apartment List,SF Bay Area,United States,Real Estate,2022-08-31,2022.0,2022-08,29.0,0.1,True,False
Artnight,Berlin,Germany,Retail,2022-08-31,2022.0,2022-08,26.0,0.36,True,False
Snagajob,Richmond,United States,HR,2022-08-01,2022.0,2022-08,3.0,,True,False
The Wing,New York City,United States,Real Estate,2022-08-01,2022.0,2022-08,3.0,1.0,True,False
Electric,New York City,United States,Other,2022-08-30,2022.0,2022-08,81.0,,True,False
Nate,New York City,United States,Retail,2022-08-30,2022.0,2022-08,30.0,,True,False
Meesho,Bengaluru,India,Retail,2022-08-29,2022.0,2022-08,300.0,,True,False
54gene,Washington D,United States,Healthcare,2022-08-29,2022.0,2022-08,95.0,0.3,True,False
Fungible,SF Bay Area,United States,Crypto,2022-08-09,2022.0,2022-08,2.0,,True,False
